20000	𠀀	ghab
263EC	𦏬	ugyo
263ED	𦏭	ugyg
263EE	𦏮	ugwy
263EF	𦏯	ugyy
263F0	𦏰	ugfw
263F1	𦏱	ufqc
263F2	𦏲	nene
263F3	𦏳	nnn
263F4	𦏴	ngfj
263F5	𦏵	nayy
263F6	𦏶	nwnb
263F7	𦏷	dnf
263F8	𦏸	nbn
263F9	𦏹	nfh
263FA	𦏺	anf
263FB	𦏻	nfnb
263FC	𦏼	ang
263FD	𦏽	nfu
263FE	𦏾	wgnf
263FF	𦏿	mnf
26400	𦐀	nynb
26401	𦐁	bng
26402	𦐂	nay
26403	𦐃	ngng
26404	𦐄	ywng
26405	𦐅	nbyu
26406	𦐆	ncn
26407	𦐇	jnf
26408	𦐈	wvnf
26409	𦐉	bhgn
2640A	𦐊	nqan
2640B	𦐋	nwng
2640C	𦐌	ndcy
2640D	𦐍	nnwy
2640E	𦐎	mfng
2640F	𦐏	nbyy
26410	𦐐	nyu
26411	𦐑	yng
26412	𦐒	ntaj
26413	𦐓	ndcu
26414	𦐔	nsy
26415	𦐕	nann
26416	𦐖	nkwy
26417	𦐗	ndcy
26418	𦐘	nmfg
26419	𦐙	nqnn
2641A	𦐚	nrg
2641B	𦐛	qkng
2641C	𦐜	nguf
2641D	𦐝	rwng
2641E	𦐞	anng
2641F	𦐟	ngqq
26420	𦐠	nqay
26421	𦐡	xjnf
26422	𦐢	hcng
26423	𦐣	nriy
26424	𦐤	yntn
26425	𦐥	nqjg
26426	𦐦	ntkg
26427	𦐧	ngaj
26428	𦐨	ring
26429	𦐩	ntey
2642A	𦐪	njxr
2642B	𦐫	fang
2642C	𦐬	nwgk
2642D	𦐭	nnuu
2642E	𦐮	vvyj
2642F	𦐯	vvmf
26430	𦐰	ffng
26431	𦐱	vvnf
26432	𦐲	npjf
26433	𦐳	xxpn
26434	𦐴	dgxn
26435	𦐵	uang
26436	𦐶	itwn
26437	𦐷	ntma
26438	𦐸	dhkn
26439	𦐹	nufh
2643A	𦐺	ieng
2643B	𦐻	whtn
2643C	𦐼	fnng
2643D	𦐽	keng
2643E	𦐾	gkin
2643F	𦐿	ntfp
26440	𦑀	nrqn
26441	𦑁	ncwt
26442	𦑂	cwtn
26443	𦑃	gjrn
26444	𦑄	natd
26445	𦑅	gmhn
26446	𦑆	dnxn
26447	𦑇	ijng
26448	𦑈	ngvh
26449	𦑉	jeng
2644A	𦑊	ngeg
2644B	𦑋	ywwn
2644C	𦑌	nakg
2644D	𦑍	akgn
2644E	𦑎	ndjn
2644F	𦑏	nwyg
26450	𦑐	ngmc
26451	𦑑	ndan
26452	𦑒	uudn
26453	𦑓	ggnf
26454	𦑔	wkvn
26455	𦑕	nqf
26456	𦑖	ngef
26457	𦑗	ynnw
26458	𦑘	dgkn
26459	𦑙	xgen
2645A	𦑚	nqdd
2645B	𦑛	negc
2645C	𦑜	akfn
2645D	𦑝	tgjn
2645E	𦑞	ngkl
2645F	𦑟	nqyg
26460	𦑠	nrgg
26461	𦑡	jghn
26462	𦑢	gxfn
26463	𦑣	ntfe
26464	𦑤	wntn
26465	𦑥	nftj
26466	𦑦	uejn
26467	𦑧	njgh
26468	𦑨	rbwn
26469	𦑩	nplh
2646A	𦑪	tfen
2646B	𦑫	nong
2646C	𦑬	khne
2646D	𦑭	gkln
2646E	𦑮	nyna
2646F	𦑯	ngvh
26470	𦑰	nkmy
26471	𦑱	pwyn
26472	𦑲	ling
26473	𦑳	hten
26474	𦑴	cexn
26475	𦑵	gehn
26476	𦑶	nliy
26477	𦑷	ngeq
26478	𦑸	titn
26479	𦑹	ejng
2647A	𦑺	ugan
2647B	𦑻	nkan
2647C	𦑼	njng
2647D	𦑽	dkmn
2647E	𦑾	ngjj
2647F	𦑿	npgi
26480	𦒀	mgkn
26481	𦒁	nuga
26482	𦒂	ubtn
26483	𦒃	alpn
26484	𦒄	ndhv
26485	𦒅	nakw
26486	𦒆	nrng
26487	𦒇	nnan
26488	𦒈	wgkn
26489	𦒉	igqr
2648A	𦒊	ngey
2648B	𦒋	fjfn
2648C	𦒌	rrhn
2648D	𦒍	ujfn
2648E	𦒎	ngjn
2648F	𦒏	nffq
26490	𦒐	numt
26491	𦒑	cnhn
26492	𦒒	nffq
26493	𦒓	ntdk
26494	𦒔	ncnk
26495	𦒕	hten
26496	𦒖	nlaw
26497	𦒗	nulj
26498	𦒘	sdnn
26499	𦒙	adwn
2649A	𦒚	nimt
2649B	𦒛	nxak
2649C	𦒜	ylkn
2649D	𦒝	dgkn
2649E	𦒞	nxnk
2649F	𦒟	ubtn
264A0	𦒠	nlge
264A1	𦒡	lfun
264A2	𦒢	tlfn
264A3	𦒣	wnnr
264A4	𦒤	ngwr
264A5	𦒥	wcny
264A6	𦒦	nvln
264A7	𦒧	fwyn
264A8	𦒨	npay
264A9	𦒩	vlrn
264AA	𦒪	ooqn
264AB	𦒫	xnan
264AC	𦒬	lfkn
264AD	𦒭	ykmn
264AE	𦒮	uegn
264AF	𦒯	xaan
264B0	𦒰	dwiy
264B1	𦒱	ftsj
264B2	𦒲	ftxw
264B3	𦒳	ftaf
264B4	𦒴	ftxm
264B5	𦒵	ftxk
264B6	𦒶	ftqr
264B7	𦒷	fttn
264B8	𦒸	ftxr
264B9	𦒹	ftxw
264BA	𦒺	ftxc
264BB	𦒻	fthk
264BC	𦒼	ftxg
264BD	𦒽	ftxk
264BE	𦒾	ftxk
264BF	𦒿	ftxh
264C0	𦓀	ftxj
264C1	𦓁	ftxk
264C2	𦓂	ftxk
264C3	𦓃	ftxk
264C4	𦓄	ykmx
264C5	𦓅	ftxs
264C6	𦓆	ftxk
264C7	𦓇	ftxk
264C8	𦓈	ftxx
264C9	𦓉	ftxk
264CA	𦓊	ftxj
264CB	𦓋	ftxx
264CC	𦓌	tvrx
264CD	𦓍	ftjf
264CE	𦓎	dmjj
264CF	𦓏	vdmj
264D0	𦓐	tmjk
264D1	𦓑	dmjv
264D2	𦓒	odmj
264D3	𦓓	gnnj
264D4	𦓔	dmjj
264D5	𦓕	dmjx
264D6	𦓖	dmjn
264D7	𦓗	mdmy
264D8	𦓘	dmje
264D9	𦓙	rcmj
264DA	𦓚	rgnj
264DB	𦓛	qdbj
264DC	𦓜	ftxd
264DD	𦓝	rgcj
264DE	𦓞	mdmy
264DF	𦓟	qomj
264E0	𦓠	gkmj
264E1	𦓡	ossj
264E2	𦓢	dmjy
264E3	𦓣	mdmw
264E4	𦓤	tfii
264E5	𦓥	dibh
264E6	𦓦	dihy
264E7	𦓧	diwy
264E8	𦓨	dinn
264E9	𦓩	gcdi
264EA	𦓪	dihn
264EB	𦓫	tdiu
264EC	𦓬	digf
264ED	𦓭	diqy
264EE	𦓮	dify
264EF	𦓯	diff
264F0	𦓰	diwg
264F1	𦓱	ditk
264F2	𦓲	divk
264F3	𦓳	diaw
264F4	𦓴	diie
264F5	𦓵	dijf
264F6	𦓶	dide
264F7	𦓷	diac
264F8	𦓸	dirf
264F9	𦓹	disw
264FA	𦓺	diqh
264FB	𦓻	dijr
264FC	𦓼	dijx
264FD	𦓽	ditv
264FE	𦓾	dilt
264FF	𦓿	diaw
26500	𦔀	divc
26501	𦔁	diyc
26502	𦔂	dijh
26503	𦔃	diad
26504	𦔄	diih
26505	𦔅	dipd
26506	𦔆	digl
26507	𦔇	dics
26508	𦔈	dijd
26509	𦔉	ditf
2650A	𦔊	dity
2650B	𦔋	diab
2650C	𦔌	difj
2650D	𦔍	digf
2650E	𦔎	dilt
2650F	𦔏	difl
26510	𦔐	dikm
26511	𦔑	diyk
26512	𦔒	diux
26513	𦔓	diyc
26514	𦔔	dijc
26515	𦔕	ditt
26516	𦔖	dilp
26517	𦔗	dioc
26518	𦔘	divf
26519	𦔙	divq
2651A	𦔚	diay
2651B	𦔛	diuf
2651C	𦔜	dilw
2651D	𦔝	diyk
2651E	𦔞	diyt
2651F	𦔟	diwc
26520	𦔠	diaf
26521	𦔡	diwj
26522	𦔢	dicj
26523	𦔣	didx
26524	𦔤	didl
26525	𦔥	dilf
26526	𦔦	diwj
26527	𦔧	dijn
26528	𦔨	dijy
26529	𦔩	dioo
2652A	𦔪	dilv
2652B	𦔫	dinw
2652C	𦔬	dihy
2652D	𦔭	diod
2652E	𦔮	bnv
2652F	𦔯	wbf
26530	𦔰	qbf
26531	𦔱	vbd
26532	𦔲	bgnn
26533	𦔳	bet
26534	𦔴	wbf
26535	𦔵	tybf
26536	𦔶	bbn
26537	𦔷	bxy
26538	𦔸	bag
26539	𦔹	bcyy
2653A	𦔺	bmh
2653B	𦔻	bkg
2653C	𦔼	bhcy
2653D	𦔽	btfg
2653E	𦔾	bfwy
2653F	𦔿	bgdy
26540	𦕀	bavt
26541	𦕁	vnbg
26542	𦕂	sbf
26543	𦕃	bmyg
26544	𦕄	brh
26545	𦕅	bqbh
26546	𦕆	baht
26547	𦕇	bgxy
26548	𦕈	bitt
26549	𦕉	itbf
2654A	𦕊	bknn
2654B	𦕋	bmcy
2654C	𦕌	qabg
2654D	𦕍	bpwn
2654E	𦕎	bwgn
2654F	𦕏	bkhh
26550	𦕐	bafg
26551	𦕑	bqay
26552	𦕒	bhkg
26553	𦕓	awbf
26554	𦕔	bqnt
26555	𦕕	qbbf
26556	𦕖	bthg
26557	𦕗	btiy
26558	𦕘	behh
26559	𦕙	bqkg
2655A	𦕚	bxjh
2655B	𦕛	bnan
2655C	𦕜	bfiy
2655D	𦕝	bfiy
2655E	𦕞	bwfn
2655F	𦕟	byni
26560	𦕠	bawy
26561	𦕡	hbfj
26562	𦕢	hbtf
26563	𦕣	bthp
26564	𦕤	bigq
26565	𦕥	dheb
26566	𦕦	bwww
26567	𦕧	badt
26568	𦕨	bvey
26569	𦕩	bsg
2656A	𦕪	dhbc
2656B	𦕫	bwhg
2656C	𦕬	bqbh
2656D	𦕭	bvag
2656E	𦕮	btkn
2656F	𦕯	bvdy
26570	𦕰	bwsy
26571	𦕱	bxiy
26572	𦕲	bwgk
26573	𦕳	bftx
26574	𦕴	gebf
26575	𦕵	bptg
26576	𦕶	brrh
26577	𦕷	baiy
26578	𦕸	bjfg
26579	𦕹	bpdc
2657A	𦕺	ykpb
2657B	𦕻	btly
2657C	𦕼	bgjn
2657D	𦕽	bwjh
2657E	𦕾	bqak
2657F	𦕿	bbnn
26580	𦖀	bebg
26581	𦖁	brdh
26582	𦖂	bgfh
26583	𦖃	bhqn
26584	𦖄	bqmn
26585	𦖅	bfnf
26586	𦖆	bvyn
26587	𦖇	bkej
26588	𦖈	bdjn
26589	𦖉	bmun
2658A	𦖊	bdsk
2658B	𦖋	btfg
2658C	𦖌	bmaw
2658D	𦖍	bjsy
2658E	𦖎	bawn
2658F	𦖏	bwww
26590	𦖐	brhb
26591	𦖑	bpeg
26592	𦖒	bywf
26593	𦖓	bpwn
26594	𦖔	bdun
26595	𦖕	bhdd
26596	𦖖	bhaw
26597	𦖗	esbf
26598	𦖘	bwfk
26599	𦖙	begn
2659A	𦖚	becy
2659B	𦖛	btln
2659C	𦖜	fnhb
2659D	𦖝	gmib
2659E	𦖞	qajb
2659F	𦖟	bqrn
265A0	𦖠	booy
265A1	𦖡	brqy
265A2	𦖢	bujg
265A3	𦖣	bwsg
265A4	𦖤	bjtg
265A5	𦖥	hmab
265A6	𦖦	bdmy
265A7	𦖧	bajv
265A8	𦖨	gkib
265A9	𦖩	dmjb
265AA	𦖪	bpwc
265AB	𦖫	najb
265AC	𦖬	bwgl
265AD	𦖭	bwgj
265AE	𦖮	bytb
265AF	𦖯	byto
265B0	𦖰	bcgi
265B1	𦖱	bfky
265B2	𦖲	bnhc
265B3	𦖳	behn
265B4	𦖴	twwb
265B5	𦖵	begc
265B6	𦖶	btey
265B7	𦖷	lnbg
265B8	𦖸	brbt
265B9	𦖹	bqbo
265BA	𦖺	buxx
265BB	𦖻	blny
265BC	𦖼	bmeg
265BD	𦖽	oopb
265BE	𦖾	buvo
265BF	𦖿	bawk
265C0	𦗀	bfhw
265C1	𦗁	xhwb
265C2	𦗂	bdmn
265C3	𦗃	bntl
265C4	𦗄	bubp
265C5	𦗅	bufc
265C6	𦗆	bdun
265C7	𦗇	bnkh
265C8	𦗈	bmgt
265C9	𦗉	baag
265CA	𦗊	tdyb
265CB	𦗋	bpwk
265CC	𦗌	beeg
265CD	𦗍	byuy
265CE	𦗎	bqbl
265CF	𦗏	byvb
265D0	𦗐	buey
265D1	𦗑	byud
265D2	𦗒	bykb
265D3	𦗓	bonx
265D4	𦗔	bvjs
265D5	𦗕	ossb
265D6	𦗖	bnwe
265D7	𦗗	bnrg
265D8	𦗘	bcad
265D9	𦗙	fwfb
265DA	𦗚	lrbf
265DB	𦗛	bakk
265DC	𦗜	btwh
265DD	𦗝	blrh
265DE	𦗞	bpdk
265DF	𦗟	bfln
265E0	𦗠	bwyo
265E1	𦗡	bsjf
265E2	𦗢	bugk
265E3	𦗣	blfo
265E4	𦗤	uenb
265E5	𦗥	umib
265E6	𦗦	qqab
265E7	𦗧	btwk
265E8	𦗨	btfn
265E9	𦗩	bsfo
265EA	𦗪	bnbt
265EB	𦗫	bafy
265EC	𦗬	bujg
265ED	𦗭	fkub
265EE	𦗮	bhhh
265EF	𦗯	bqdk
265F0	𦗰	bpds
265F1	𦗱	gsdb
265F2	𦗲	boqh
265F3	𦗳	bmae
265F4	𦗴	bipl
265F5	𦗵	bkks
265F6	𦗶	ehpb
265F7	𦗷	bmyb
265F8	𦗸	btmt
265F9	𦗹	bwgw
265FA	𦗺	fkub
265FB	𦗻	bkkp
265FC	𦗼	wgkb
265FD	𦗽	bury
265FE	𦗾	qtdb
265FF	𦗿	aeeb
26600	𦘀	bxth
26601	𦘁	bubg
26602	𦘂	bxrh
26603	𦘃	aeeb
26604	𦘄	byue
26605	𦘅	boaw
26606	𦘆	bipm
26607	𦘇	btmt
26608	𦘈	brxs
26609	𦘉	qqab
2660A	𦘊	bdth
2660B	𦘋	bewm
2660C	𦘌	qqab
2660D	𦘍	buwd
2660E	𦘎	bgwr
2660F	𦘏	fbgn
26610	𦘐	bgmx
26611	𦘑	bunt
26612	𦘒	vfk
26613	𦘓	vget
26614	𦘔	vger
26615	𦘕	vfmg
26616	𦘖	hqvg
26617	𦘗	tdvg
26618	𦘘	vfmj
26619	𦘙	vfjb
2661A	𦘚	vfmb
2661B	𦘛	vfny
2661C	𦘜	vfny
2661D	𦘝	vhgb
2661E	𦘞	vivg
2661F	𦘟	ynhg
26620	𦘠	vffj
26621	𦘡	vhmy
26622	𦘢	vfji
26623	𦘣	vflg
26624	𦘤	vfjr
26625	𦘥	ynkg
26626	𦘦	ynkg
26627	𦘧	ntfg
26628	𦘨	vfqr
26629	𦘩	ewy
2662A	𦘪	exn
2662B	𦘫	pmww
2662C	𦘬	cmww
2662D	𦘭	esh
2662E	𦘮	ennn
2662F	𦘯	ecy
26630	𦘰	egnn
26631	𦘱	ehy
26632	𦘲	etyy
26633	𦘳	ennn
26634	𦘴	etan
26635	𦘵	egvn
26636	𦘶	ekh
26637	𦘷	exy
26638	𦘸	ehnn
26639	𦘹	emh
2663A	𦘺	enn
2663B	𦘻	ynmw
2663C	𦘼	fned
2663D	𦘽	mwwv
2663E	𦘾	mwwy
2663F	𦘿	eqcy
26640	𦙀	ercy
26641	𦙁	egxg
26642	𦙂	dhmw
26643	𦙃	knef
26644	𦙄	rbef
26645	𦙅	eynt
26646	𦙆	eqan
26647	𦙇	emfg
26648	𦙈	evfh
26649	𦙉	ecwn
2664A	𦙊	oef
2664B	𦙋	etxn
2664C	𦙌	xenn
2664D	𦙍	txeg
2664E	𦙎	phef
2664F	𦙏	emnn
26650	𦙐	ewgn
26651	𦙑	qref
26652	𦙒	eufh
26653	𦙓	edcy
26654	𦙔	eef
26655	𦙕	ewbt
26656	𦙖	gdef
26657	𦙗	egg
26658	𦙘	egxy
26659	𦙙	eiy
2665A	𦙚	reg
2665B	𦙛	etmn
2665C	𦙜	edbn
2665D	𦙝	ewsh
2665E	𦙞	erbh
2665F	𦙟	yef
26660	𦙠	exgg
26661	𦙡	hmww
26662	𦙢	mwwh
26663	𦙣	esy
26664	𦙤	etfn
26665	𦙥	ebnn
26666	𦙦	eny
26667	𦙧	mwwt
26668	𦙨	exhh
26669	𦙩	ftmw
2666A	𦙪	rved
2666B	𦙫	eghg
2666C	𦙬	enhy
2666D	𦙭	etuy
2666E	𦙮	epwy
2666F	𦙯	waye
26670	𦙰	ewfg
26671	𦙱	emah
26672	𦙲	ekmw
26673	𦙳	etiy
26674	𦙴	eygg
26675	𦙵	qbef
26676	𦙶	edg
26677	𦙷	envn
26678	𦙸	eehh
26679	𦙹	enhr
2667A	𦙺	ekef
2667B	𦙻	egoy
2667C	𦙼	hxef
2667D	𦙽	emmg
2667E	𦙾	ecfg
2667F	𦙿	ekqn
26680	𦚀	enhc
26681	𦚁	edcy
26682	𦚂	eqcy
26683	𦚃	ebhq
26684	𦚄	edfh
26685	𦚅	thef
26686	𦚆	mwwc
26687	𦚇	cnhw
26688	𦚈	edg
26689	𦚉	duef
2668A	𦚊	ekgn
2668B	𦚋	lef
2668C	𦚌	rgne
2668D	𦚍	yief
2668E	𦚎	ueg
2668F	𦚏	uef
26690	𦚐	epxn
26691	𦚑	ynge
26692	𦚒	mwwc
26693	𦚓	mwwg
26694	𦚔	evkg
26695	𦚕	eafg
26696	𦚖	etpy
26697	𦚗	eamh
26698	𦚘	wfmw
26699	𦚙	wmwf
2669A	𦚚	ehxn
2669B	𦚛	hqmw
2669C	𦚜	egsy
2669D	𦚝	euiy
2669E	𦚞	eagg
2669F	𦚟	eahh
266A0	𦚠	eahh
266A1	𦚡	etlg
266A2	𦚢	ejxn
266A3	𦚣	evey
266A4	𦚤	ejwy
266A5	𦚥	ermh
266A6	𦚦	ebig
266A7	𦚧	eqjg
266A8	𦚨	dhvw
266A9	𦚩	ewsy
266AA	𦚪	enah
266AB	𦚫	efdy
266AC	𦚬	esfh
266AD	𦚭	ejy
266AE	𦚮	wtfw
266AF	𦚯	tycn
266B0	𦚰	evvv
266B1	𦚱	eftx
266B2	𦚲	ecnf
266B3	𦚳	eycq
266B4	𦚴	awef
266B5	𦚵	esg
266B6	𦚶	wgke
266B7	𦚷	wgkw
266B8	𦚸	egjg
266B9	𦚹	eghg
266BA	𦚺	ehpy
266BB	𦚻	emfj
266BC	𦚼	emag
266BD	𦚽	eknn
266BE	𦚾	yrbe
266BF	𦚿	eumh
266C0	𦛀	eocy
266C1	𦛁	evmh
266C2	𦛂	mnmw
266C3	𦛃	mwwk
266C4	𦛄	yrbw
266C5	𦛅	mwwv
266C6	𦛆	bigw
266C7	𦛇	unww
266C8	𦛈	ejxt
266C9	𦛉	ekmh
266CA	𦛊	edhb
266CB	𦛋	efkg
266CC	𦛌	evgh
266CD	𦛍	egmf
266CE	𦛎	emmh
266CF	𦛏	edfg
266D0	𦛐	ercn
266D1	𦛑	ennf
266D2	𦛒	edeg
266D3	𦛓	eeg
266D4	𦛔	etnh
266D5	𦛕	efce
266D6	𦛖	ebnn
266D7	𦛗	ekkg
266D8	𦛘	efoy
266D9	𦛙	edny
266DA	𦛚	emwk
266DB	𦛛	eufh
266DC	𦛜	ewyk
266DD	𦛝	wgsw
266DE	𦛞	ekcn
266DF	𦛟	egjr
266E0	𦛠	ejfg
266E1	𦛡	eqto
266E2	𦛢	elgg
266E3	𦛣	efhy
266E4	𦛤	erwy
266E5	𦛥	eyrh
266E6	𦛦	eqtr
266E7	𦛧	etoy
266E8	𦛨	eape
266E9	𦛩	etfk
266EA	𦛪	etdb
266EB	𦛫	ntbe
266EC	𦛬	ntxe
266ED	𦛭	ejmh
266EE	𦛮	erqn
266EF	𦛯	dcef
266F0	𦛰	etnp
266F1	𦛱	ewwk
266F2	𦛲	eqeh
266F3	𦛳	eqbm
266F4	𦛴	eqbt
266F5	𦛵	evck
266F6	𦛶	mwwb
266F7	𦛷	mwwf
266F8	𦛸	eceh
266F9	𦛹	gmwy
266FA	𦛺	ekej
266FB	𦛻	esfy
266FC	𦛼	ergw
266FD	𦛽	ekwn
266FE	𦛾	ennf
266FF	𦛿	eayn
26700	𦜀	ekdy
26701	𦜁	mwwh
26702	𦜂	eteg
26703	𦜃	ejdy
26704	𦜄	ejty
26705	𦜅	edtb
26706	𦜆	ebib
26707	𦜇	enbm
26708	𦜈	eycs
26709	𦜉	elhf
2670A	𦜊	epws
2670B	𦜋	ermj
2670C	𦜌	eahc
2670D	𦜍	eyty
2670E	𦜎	ebdi
2670F	𦜏	eyny
26710	𦜐	ephn
26711	𦜑	yntw
26712	𦜒	egwt
26713	𦜓	erqw
26714	𦜔	efoy
26715	𦜕	ebib
26716	𦜖	egfg
26717	𦜗	rmhe
26718	𦜘	eebn
26719	𦜙	etfn
2671A	𦜚	fcce
2671B	𦜛	eynv
2671C	𦜜	ahnw
2671D	𦜝	eyjg
2671E	𦜞	eraw
2671F	𦜟	eydk
26720	𦜠	elgj
26721	𦜡	eqoy
26722	𦜢	eyeg
26723	𦜣	efwf
26724	𦜤	edfe
26725	𦜥	emwc
26726	𦜦	ekhn
26727	𦜧	emhc
26728	𦜨	eheg
26729	𦜩	eqrn
2672A	𦜪	easy
2672B	𦜫	easy
2672C	𦜬	eamw
2672D	𦜭	edfa
2672E	𦜮	edun
2672F	𦜯	egbo
26730	𦜰	ehjf
26731	𦜱	ewjy
26732	𦜲	ewyc
26733	𦜳	eeef
26734	𦜴	ewce
26735	𦜵	ethk
26736	𦜶	eyqy
26737	𦜷	engj
26738	𦜸	epde
26739	𦜹	ynhe
2673A	𦜺	evdy
2673B	𦜻	enhf
2673C	𦜼	exgh
2673D	𦜽	mwwn
2673E	𦜾	rmhw
2673F	𦜿	mwwe
26740	𦝀	edfi
26741	𦝁	eadw
26742	𦝂	erqy
26743	𦝃	essy
26744	𦝄	efwt
26745	𦝅	ewvn
26746	𦝆	enhs
26747	𦝇	enjg
26748	𦝈	ejdw
26749	𦝉	eoqy
2674A	𦝊	egbp
2674B	𦝋	eug
2674C	𦝌	eifc
2674D	𦝍	nhdw
2674E	𦝎	ifcw
2674F	𦝏	egjy
26750	𦝐	edqb
26751	𦝑	eyce
26752	𦝒	ebcy
26753	𦝓	emoy
26754	𦝔	etdk
26755	𦝕	cekk
26756	𦝖	ekne
26757	𦝗	ebwf
26758	𦝘	mwwb
26759	𦝙	ajmw
2675A	𦝚	ebcl
2675B	𦝛	enkh
2675C	𦝜	edhd
2675D	𦝝	eqmd
2675E	𦝞	eyks
2675F	𦝟	edjf
26760	𦝠	ynky
26761	𦝡	ewga
26762	𦝢	ewgd
26763	𦝣	eptk
26764	𦝤	euog
26765	𦝥	etfe
26766	𦝦	edae
26767	𦝧	eadn
26768	𦝨	exxr
26769	𦝩	eleg
2676A	𦝪	esfg
2676B	𦝫	svef
2676C	𦝬	epwy
2676D	𦝭	wnne
2676E	𦝮	enaj
2676F	𦝯	edug
26770	𦝰	eqrn
26771	𦝱	eusg
26772	𦝲	ejqn
26773	𦝳	ehdy
26774	𦝴	ewdc
26775	𦝵	etyk
26776	𦝶	emmm
26777	𦝷	enua
26778	𦝸	feer
26779	𦝹	eurs
2677A	𦝺	eugd
2677B	𦝻	epgg
2677C	𦝼	eovg
2677D	𦝽	dhge
2677E	𦝾	enmw
2677F	𦝿	ehko
26780	𦞀	eckt
26781	𦞁	efky
26782	𦞂	eawk
26783	𦞃	edun
26784	𦞄	mmme
26785	𦞅	loef
26786	𦞆	eefg
26787	𦞇	etky
26788	𦞈	ewnd
26789	𦞉	mwwr
2678A	𦞊	mwwh
2678B	𦞋	vvgw
2678C	𦞌	engg
2678D	𦞍	yfmw
2678E	𦞎	eute
2678F	𦞏	dgvw
26790	𦞐	ehag
26791	𦞑	edhl
26792	𦞒	etff
26793	𦞓	eire
26794	𦞔	eniq
26795	𦞕	eqdd
26796	𦞖	erhg
26797	𦞗	eldc
26798	𦞘	mwwp
26799	𦞙	erqc
2679A	𦞚	enie
2679B	𦞛	ewyk
2679C	𦞜	ethn
2679D	𦞝	erno
2679E	𦞞	eclf
2679F	𦞟	entl
267A0	𦞠	ewyf
267A1	𦞡	evkc
267A2	𦞢	elge
267A3	𦞣	ecyj
267A4	𦞤	epuf
267A5	𦞥	egxf
267A6	𦞦	epwy
267A7	𦞧	eqyl
267A8	𦞨	epkk
267A9	𦞩	exef
267AA	𦞪	ebio
267AB	𦞫	pawe
267AC	𦞬	ehat
267AD	𦞭	epwy
267AE	𦞮	eubp
267AF	𦞯	eftj
267B0	𦞰	essy
267B1	𦞱	mwwc
267B2	𦞲	ebhj
267B3	𦞳	epwk
267B4	𦞴	edun
267B5	𦞵	erdf
267B6	𦞶	egkt
267B7	𦞷	epjv
267B8	𦞸	euap
267B9	𦞹	edff
267BA	𦞺	emgt
267BB	𦞻	eajf
267BC	𦞼	eerm
267BD	𦞽	emeg
267BE	𦞾	ewyb
267BF	𦞿	eecr
267C0	𦟀	ynkg
267C1	𦟁	ynme
267C2	𦟂	eopy
267C3	𦟃	enhg
267C4	𦟄	eccs
267C5	𦟅	eccs
267C6	𦟆	ghle
267C7	𦟇	etux
267C8	𦟈	epdk
267C9	𦟉	euaf
267CA	𦟊	esgn
267CB	𦟋	ewuk
267CC	𦟌	enae
267CD	𦟍	eayw
267CE	𦟎	ugaw
267CF	𦟏	eolh
267D0	𦟐	ecoy
267D1	𦟑	ewdk
267D2	𦟒	gbnb
267D3	𦟓	enhe
267D4	𦟔	egct
267D5	𦟕	edqj
267D6	𦟖	mwwo
267D7	𦟗	ecwy
267D8	𦟘	epgw
267D9	𦟙	egeo
267DA	𦟚	ehau
267DB	𦟛	eovh
267DC	𦟜	egmy
267DD	𦟝	wwwe
267DE	𦟞	ethf
267DF	𦟟	eoss
267E0	𦟠	edhy
267E1	𦟡	vcaw
267E2	𦟢	egej
267E3	𦟣	etlt
267E4	𦟤	eugf
267E5	𦟥	egep
267E6	𦟦	mwwd
267E7	𦟧	eahk
267E8	𦟨	eyrt
267E9	𦟩	eden
267EA	𦟪	elpy
267EB	𦟫	eakw
267EC	𦟬	efwe
267ED	𦟭	eenf
267EE	𦟮	eada
267EF	𦟯	eake
267F0	𦟰	ehag
267F1	𦟱	epwj
267F2	𦟲	ukef
267F3	𦟳	evjs
267F4	𦟴	oopw
267F5	𦟵	eaeb
267F6	𦟶	eohk
267F7	𦟷	efuk
267F8	𦟸	eiyy
267F9	𦟹	emwa
267FA	𦟺	erfh
267FB	𦟻	eaak
267FC	𦟼	euft
267FD	𦟽	epnm
267FE	𦟾	eakk
267FF	𦟿	efwy
26800	𦠀	eumr
26801	𦠁	qogi
26802	𦠂	wvgw
26803	𦠃	yuhj
26804	𦠄	exxy
26805	𦠅	evaf
26806	𦠆	ennw
26807	𦠇	eulj
26808	𦠈	ecnk
26809	𦠉	efpu
2680A	𦠊	ehhh
2680B	𦠋	ckue
2680C	𦠌	edmj
2680D	𦠍	ekkh
2680E	𦠎	edyy
2680F	𦠏	edfj
26810	𦠐	eaet
26811	𦠑	eduw
26812	𦠒	dube
26813	𦠓	dtte
26814	𦠔	emfr
26815	𦠕	yuhw
26816	𦠖	egkn
26817	𦠗	wwwe
26818	𦠘	ynew
26819	𦠙	emnh
2681A	𦠚	etdk
2681B	𦠛	efwj
2681C	𦠜	eagf
2681D	𦠝	egjl
2681E	𦠞	umie
2681F	𦠟	emfr
26820	𦠠	emfr
26821	𦠡	wwwe
26822	𦠢	eyky
26823	𦠣	eyct
26824	𦠤	ennn
26825	𦠥	eueg
26826	𦠦	enhk
26827	𦠧	enwn
26828	𦠨	eccn
26829	𦠩	dttw
2682A	𦠪	wwww
2682B	𦠫	puvw
2682C	𦠬	ckuw
2682D	𦠭	eadr
2682E	𦠮	gcfe
