4E00	一	g
76FA	盺	hrh
76FB	盻	hwgn
76FC	盼	hwv
76FD	盽	hdhh
76FE	盾	rfh
76FF	盿	hyy
7700	眀	heg
7701	省	ith
7702	眂	hqan
7703	眃	hfcy
7704	眄	hgh
7705	眅	hrcy
7706	眆	hyn
7707	眇	hit
7708	眈	hpq
7709	眉	nh
770A	眊	htfn
770B	看	r
770C	県	hniu
770D	眍	haq
770E	眎	hfiy
770F	眏	hmdy
7710	眐	hghg
7711	眑	hxln
7712	眒	hjhh
7713	眓	hant
7714	眔	liu
7715	眕	hwet
7716	眖	hkqn
7717	眗	hqkg
7718	眘	duhf
7719	眙	hck
771A	眚	tghf
771B	眛	hfiy
771C	眜	hgsy
771D	眝	hpsh
771E	眞	xhnw
771F	真	fhw
7720	眠	hn
7721	眡	hqay
7722	眢	qbhf
7723	眣	hrwy
7724	眤	hnxn
7725	眥	hxhf
7726	眦	hhx
7727	眧	hvkg
7728	眨	ht
7729	眩	hy
772A	眪	hgmw
772B	眫	hufh
772C	眬	hdxn
772D	眭	hff
772E	眮	hmgk
772F	眯	ho
7730	眰	hgcf
7731	眱	hgxw
7732	眲	hbg
7733	眳	hqkg
7734	眴	hqjg
7735	眵	hqq
7736	眶	hag
7737	眷	udhf
7738	眸	hc
7739	眹	hudy
773A	眺	hiq
773B	眻	hudh
773C	眼	hv
773D	眽	hrey
773E	眾	lwwu
773F	眿	hyni
7740	着	ud
7741	睁	hq
7742	睂	wwhh
7743	睃	hcw
7744	睄	hieg
7745	睅	hjfh
7746	睆	hpfq
7747	睇	hu
7748	睈	hkgg
7749	睉	hwwf
774A	睊	hkeg
774B	睋	htrt
774C	睌	hqkq
774D	睍	hhqn
774E	睎	hqdh
774F	睏	hlsy
7750	睐	hgo
7751	睑	hwgi
7752	睒	hooy
7753	睓	hmaw
7754	睔	hwga
7755	睕	hpqb
7756	睖	hfwt
7757	睗	hjqr
7758	睘	lgke
7759	睙	hynd
775A	睚	hd
775B	睛	hg
775C	睜	hevh
775D	睝	tqth
775E	睞	hsww
775F	睟	hywf
7760	睠	hudb
7761	睡	ht
7762	睢	hwyg
7763	督	hi
7764	睤	hlgj
7765	睥	hr
7766	睦	hf
7767	睧	hqaj
7768	睨	hv
7769	睩	hviy
776A	睪	lfuf
776B	睫	hg
776C	睬	he
776D	睭	hmfk
776E	睮	hwgj
776F	睯	nath
7770	睰	hadk
7771	睱	hnhc
7772	睲	hjtg
7773	睳	hdff
7774	睴	hplh
7775	睵	hfak
7776	睶	hdwj
7777	睷	hvfp
7778	睸	hnhg
7779	睹	hf
777A	睺	hwnd
777B	睻	hpgg
777C	睼	hjgh
777D	睽	hwgd
777E	睾	tlff
777F	睿	hp
7780	瞀	cbth
7781	瞁	hhdy
7782	瞂	rfhc
7783	瞃	hrfh
7784	瞄	hal
7785	瞅	ht
7786	瞆	hkhm
7787	瞇	hopy
7788	瞈	hwcn
7789	瞉	fpgc
778A	瞊	hyvk
778B	瞋	hfhw
778C	瞌	hfcl
778D	瞍	hv
778E	瞎	hp
778F	瞏	lfke
7790	瞐	hhhf
7791	瞑	hpj
7792	瞒	hagw
7793	瞓	hykh
7794	瞔	hgmy
7795	瞕	hujh
7796	瞖	atdh
7797	瞗	hwvo
7798	瞘	hakk
7799	瞙	hajd
779A	瞚	hpgw
779B	瞛	htwh
779C	瞜	hlvg
779D	瞝	hybc
779E	瞞	hamy
779F	瞟	hs
77A0	瞠	hip
77A1	瞡	hfwq
77A2	瞢	alph
77A3	瞣	hkkn
77A4	瞤	hugg
77A5	瞥	umih
77A6	瞦	hfkk
77A7	瞧	hw
77A8	瞨	hogy
77A9	瞩	hnt
77AA	瞪	hw
77AB	瞫	hsjh
77AC	瞬	he
77AD	瞭	hdui
77AE	瞮	hyct
77AF	瞯	hueg
77B0	瞰	hnb
77B1	瞱	hagf
77B2	瞲	hcbk
77B3	瞳	hu
77B4	瞴	hrlo
77B5	瞵	ho
77B6	瞶	hkhm
77B7	瞷	hujg
77B8	瞸	haas
77B9	瞹	hept
77BA	瞺	hwgj
77BB	瞻	hq
77BC	瞼	hwgw
77BD	瞽	fkuh
77BE	瞾	hhpa
77BF	瞿	hhwy
77C0	矀	htmt
77C1	矁	hton
77C2	矂	hkks
77C3	矃	hpns
77C4	矄	htgo
77C5	矅	hnwy
77C6	矆	hawc
77C7	矇	hape
77C8	矈	hrpy
77C9	矉	hpgm
77CA	矊	hxrh
77CB	矋	hday
77CC	矌	hyaw
77CD	矍	hhw
77CE	矎	hqmt
77CF	矏	hthy
77D0	矐	hfwy
77D1	矑	hhal
77D2	矒	halh
77D3	矓	hued
77D4	矔	haky
77D5	矕	xyxh
77D6	矖	hgmx
77D7	矗	fhfh
77D8	矘	hipo
77D9	矙	hunt
77DA	矚	hnij
77DB	矛	cbt
77DC	矜	cbtn
77DD	矝	cbtc
77DE	矞	cbtk
77DF	矟	cbte
77E0	矠	cbtj
77E1	矡	cbtc
77E2	矢	tdu
77E3	矣	ct
77E4	矤	xtdy
77E5	知	td
77E6	矦	qdtd
77E7	矧	tdxh
77E8	矨	tdtd
77E9	矩	tda
77EA	矪	tdte
77EB	矫	tdtj
77EC	矬	tdw
77ED	短	tdg
77EE	矮	tdtv
77EF	矯	tdtk
77F0	矰	tduj
77F1	矱	tdac
77F2	矲	tdlx
77F3	石	dg
77F4	矴	dsh
77F5	矵	djh
77F6	矶	dmn
77F7	矷	dbg
77F8	矸	dfh
77F9	矹	dgqn
77FA	矺	dtan
77FB	矻	dtnn
77FC	矼	dag
77FD	矽	dqy
77FE	矾	dmy
77FF	矿	dyt
7800	砀	dnr
7801	码	dc
7802	砂	di
7803	砃	dmyg
7804	砄	dnwy
7805	砅	diy
7806	砆	dfwy
7807	砇	dyy
7808	砈	ddbn
7809	砉	dhdf
780A	砊	dymn
780B	砋	dhg
780C	砌	dav
780D	砍	dqw
780E	砎	dwjh
780F	砏	dwvn
7810	砐	deyy
7811	砑	dah
7812	砒	dxx
7813	砓	dmcy
7814	研	dga
7815	砕	dvfh
7816	砖	dfny
7817	砗	dlh
7818	砘	dgb
7819	砙	dgnn
781A	砚	dmq
781B	砛	dwyn
781C	砜	dmqy
781D	砝	dfcy
781E	砞	dgsy
781F	砟	dth
7820	砠	degg
7821	砡	dgyy
7822	砢	dskg
7823	砣	dpx
7824	砤	dtbn
7825	砥	dqay
7826	砦	hxd
7827	砧	dhkg
7828	砨	dynn
7829	砩	dxj
782A	砪	dxgu
782B	砫	dygg
782C	砬	dug
782D	砭	dtp
782E	砮	vcdf
782F	砯	dyiy
7830	砰	dgu
7831	砱	dwyc
7832	砲	dqnn
7833	砳	ddg
7834	破	dh
7835	砵	dsgg
7836	砶	drg
7837	砷	djh
7838	砸	da
7839	砹	daqy
783A	砺	dddn
783B	砻	dxd
783C	砼	dwa
783D	砽	deh
783E	砾	dqi
783F	砿	dycy
7840	础	db
7841	硁	dcag
7842	硂	dwgg
7843	硃	driy
7844	硄	diqn
7845	硅	dff
7846	硆	dwgk
7847	硇	dtl
7848	硈	dfkg
7849	硉	dvfh
784A	硊	dqdb
784B	硋	dynw
784C	硌	dtk
784D	硍	dvey
784E	硎	dgaj
784F	硏	dftf
7850	硐	dmg
7851	硑	duah
7852	硒	dsg
7853	硓	dftx
7854	硔	dawy
7855	硕	ddm
7856	硖	dguw
7857	硗	dat
7858	硘	dlkg
7859	硙	dmnn
785A	硚	dtdj
785B	硛	dyoy
785C	硜	dgva
785D	硝	die
785E	硞	dtfk
785F	硟	dthp
7860	硠	dyve
7861	硡	dpdc
7862	硢	dwty
7863	硣	dftb
7864	硤	ddww
7865	硥	ddne
7866	硦	dgah
7867	硧	dceh
7868	硨	dlh
7869	硩	rrdf
786A	硪	dtr
786B	硫	dyc
786C	硬	dgj
786D	硭	day
786E	确	dq
786F	硯	dhqn
7870	硰	iitd
7871	硱	dlsy
7872	硲	dwwk
7873	硳	dfoy
7874	硴	dawx
7875	硵	dhlq
7876	硶	dmwn
7877	硷	dwgi
7878	硸	dmdf
7879	硹	dswc
787A	硺	deyy
787B	硻	ahnd
787C	硼	dee
787D	硽	ddjn
787E	硾	dtgf
787F	硿	dpwa
7880	碀	dqvh
7881	碁	adwd
7882	碂	dpfi
7883	碃	dgeg
7884	碄	dssy
7885	碅	dlty
7886	碆	ihcd
7887	碇	dpgh
7888	碈	dqaj
7889	碉	dmf
788A	碊	daat
788B	碋	dmsk
788C	碌	dv
788D	碍	djg
788E	碎	dyw
788F	碏	dajg
7890	碐	dfwt
7891	碑	dr
7892	碒	dqg
7893	碓	dwyg
7894	碔	dgah
7895	碕	ddsk
7896	碖	dwga
7897	碗	dp
7898	碘	dma
7899	碙	dmum
789A	碚	duk
789B	碛	dgm
789C	碜	dcd
789D	碝	ddmd
789E	碞	kkkd
789F	碟	dan
78A0	碠	dyps
78A1	碡	dgx
78A2	碢	dmnk
78A3	碣	djq
78A4	碤	damd
78A5	碥	dyna
78A6	碦	dptk
78A7	碧	gr
78A8	碨	dlge
78A9	碩	ddmy
78AA	碪	dadn
78AB	碫	dwdc
78AC	碬	dnhc
78AD	碭	djgr
78AE	碮	djgh
78AF	碯	dvtq
78B0	碰	du
78B1	碱	ddg
78B2	碲	duph
78B3	碳	dmd
78B4	碴	dsj
78B5	碵	dhmy
78B6	碶	ddhd
78B7	碷	drfh
78B8	碸	dmtj
78B9	碹	dpgg
78BA	確	dpwy
78BB	碻	dymk
78BC	碼	dcy
78BD	碽	damy
78BE	碾	dna
78BF	碿	dnie
78C0	磀	dubp
78C1	磁	du
78C2	磂	dqyl
78C3	磃	drhm
78C4	磄	dyvk
78C5	磅	dup
78C6	磆	dmeg
78C7	磇	dtlx
78C8	磈	drqc
78C9	磉	dcc
78CA	磊	ddd
78CB	磋	dud
78CC	磌	dfhw
78CD	磍	dpdk
78CE	磎	dexd
78CF	磏	duvo
78D0	磐	temd
78D1	磑	dmgu
78D2	磒	dkmy
78D3	磓	dwnp
78D4	磔	dqas
78D5	磕	dfc
78D6	磖	dnrg
78D7	磗	dgef
78D8	磘	derm
78D9	磙	duc
78DA	磚	dgjf
78DB	磛	lrdf
78DC	磜	dwfi
78DD	磝	dgqt
78DE	磞	dmee
78DF	磟	dnwe
78E0	磠	dhlo
78E1	磡	dadl
78E2	磢	ddqq
78E3	磣	dcce
78E4	磤	drvc
78E5	磥	dlxi
78E6	磦	dsfi
78E7	磧	dgmy
78E8	磨	yssd
78E9	磩	ddht
78EA	磪	dmwy
78EB	磫	dtwh
78EC	磬	fnmd
78ED	磭	ddfe
78EE	磮	dmwa
78EF	磯	dxxt
78F0	磰	dudk
78F1	磱	dool
78F2	磲	dias
78F3	磳	dulj
78F4	磴	dwgu
78F5	磵	dujg
78F6	磶	dvqo
78F7	磷	do
78F8	磸	dusd
78F9	磹	dsjh
78FA	磺	dam
78FB	磻	dtol
78FC	磼	dwys
78FD	磽	dffq
78FE	磾	dkkf
78FF	磿	dttd
7900	礀	dueg
7901	礁	dwy
7902	礂	dfkk
7903	礃	dipr
7904	礄	dtdk
7905	礅	dyb
7906	礆	dwgw
7907	礇	dtmd
7908	礈	duep
7909	礉	dryt
790A	礊	lbmd
790B	礋	dlff
790C	礌	dflg
790D	礍	dajn
790E	礎	dssh
790F	礏	dogw
7910	礐	wfqd
7911	礑	dipl
7912	礒	dugt
7913	礓	dgl
7914	礔	dnku
7915	礕	nkud
7916	礖	dwfw
7917	礗	dpgm
7918	礘	djxo
7919	礙	dxth
791A	礚	dafl
791B	礛	dahl
791C	礜	wfgd
791D	礝	dfdj
791E	礞	dap
791F	礟	dcqq
7920	礠	duxn
7921	礡	dagf
7922	礢	dude
7923	礣	dalt
7924	礤	daw
7925	礥	dahm
7926	礦	dyaw
7927	礧	dlll
7928	礨	llld
7929	礩	drrm
792A	礪	dday
792B	礫	dxrs
792C	礬	sqqd
792D	礭	dfwy
792E	礮	dcuq
792F	礯	dooi
7930	礰	ddth
7931	礱	uegd
7932	礲	dued
7933	礳	dysd
7934	礴	dai
7935	礵	dfsh
7936	礶	daky
7937	礷	daal
7938	礸	dtfm
7939	礹	dkkt
793A	示	fi
793B	礻	pyi
793C	礼	pynn
793D	礽	pyen
793E	社	py
793F	礿	pyqy
7940	祀	pynn
7941	祁	pyb
7942	祂	pybn
7943	祃	pycg
7944	祄	pywj
7945	祅	pytd
7946	祆	pygd
7947	祇	pyqa
7948	祈	pyr
7949	祉	pyh
794A	祊	pyyn
794B	祋	pymc
794C	祌	pykh
794D	祍	pytf
794E	祎	pyfh
794F	祏	pydg
7950	祐	pydk
7951	祑	pyrw
7952	祒	pyvk
7953	祓	pydc
7954	祔	pywf
7955	祕	pynt
7956	祖	pye
7957	祗	pyqy
7958	祘	fifi
7959	祙	pyfi
795A	祚	pyt
795B	祛	pyfc
795C	祜	pydg
795D	祝	pyk
795E	神	py
795F	祟	bm
7960	祠	pynk
7961	祡	hxfi
7962	祢	pyq
7963	祣	pyte
7964	祤	pyng
7965	祥	pyu
7966	祦	pykd
7967	祧	pyiq
7968	票	sfiu
7969	祩	pyri
796A	祪	pyqb
796B	祫	pywk
796C	祬	pygf
796D	祭	wfi
796E	祮	pyfk
796F	祯	pyhm
7970	祰	pytk
7971	祱	pyuq
7972	祲	pyvc
7973	祳	pyde
7974	祴	pyaa
7975	祵	pyls
7976	祶	pyut
7977	祷	pyd
7978	祸	pykw
7979	祹	pyqm
797A	祺	pya
797B	祻	pyld
797C	祼	pyjs
797D	祽	pyyf
797E	祾	pyft
797F	祿	pyxi
7980	禀	ylki
7981	禁	ssf
7982	禂	pymk
7983	禃	pyfh
7984	禄	pyv
7985	禅	pyuf
7986	禆	pyrf
7987	禇	pyfj
7988	禈	pypl
7989	禉	pyug
798A	禊	pydd
798B	禋	pysf
798C	禌	pyux
798D	禍	pymk
798E	禎	pyhm
798F	福	pyg
7990	禐	pyec
7991	禑	pyjy
7992	禒	pyxe
7993	禓	pyjr
7994	禔	pyjh
7995	禕	pynh
7996	禖	pyas
7997	禗	pyln
7998	禘	pyuh
7999	禙	pyue
799A	禚	pyuo
799B	禛	pyfw
799C	禜	oopi
799D	禝	pylt
799E	禞	pyyk
799F	禟	pyyk
79A0	禠	pyrm
79A1	禡	pycy
79A2	禢	pyjn
79A3	禣	pygf
79A4	禤	pyln
79A5	禥	pyaf
79A6	禦	trhi
79A7	禧	pyfk
79A8	禨	pyxt
79A9	禩	pylw
79AA	禪	pykf
79AB	禫	pysj
79AC	禬	pywj
79AD	禭	pyup
79AE	禮	pymu
79AF	禯	pyme
79B0	禰	pygq
79B1	禱	pyff
79B2	禲	pydy
79B3	禳	pyye
79B4	禴	pywa
79B5	禵	pyjm
79B6	禶	pytm
79B7	禷	pyom
79B8	禸	mci
79B9	禹	tkm
79BA	禺	jmhy
79BB	离	yb
79BC	禼	hlqc
79BD	禽	wyb
79BE	禾	t
79BF	禿	tqb
79C0	秀	te
79C1	私	tc
79C2	秂	twu
79C3	秃	tmb
79C4	秄	tbg
79C5	秅	ttan
79C6	秆	tfh
79C7	秇	tvyy
79C8	秈	tmh
79C9	秉	tgv
79CA	秊	ttfj
79CB	秋	to
79CC	秌	oty
79CD	种	tk
79CE	秎	twvn
79CF	秏	ttfn
79D0	秐	tfcy
79D1	科	tu
79D2	秒	ti
79D3	秓	tfcy
79D4	秔	tymn
79D5	秕	txx
79D6	秖	tqan
79D7	秗	ttdy
79D8	秘	tn
79D9	秙	tdg
79DA	秚	tufh
79DB	秛	thcy
79DC	秜	tnxn
79DD	秝	tty
79DE	秞	tmg
79DF	租	teg
79E0	秠	tgig
79E1	秡	tdcy
79E2	秢	twyc
79E3	秣	tgs
79E4	秤	tgu
79E5	秥	thkg
79E6	秦	dw
79E7	秧	tmdy
79E8	秨	tthf
79E9	秩	trw
79EA	秪	tqay
79EB	秫	tsy
79EC	秬	tang
79ED	秭	ttnt
79EE	秮	tckg
79EF	积	tkw
79F0	称	tq
79F1	秱	tmgk
79F2	秲	tffy
79F3	秳	ttdg
79F4	秴	twgk
79F5	秵	tldy
79F6	秶	uqwt
79F7	秷	tgcf
79F8	秸	tfkg
79F9	秹	twtf
79FA	秺	tpta
79FB	移	tq
79FC	秼	triy
79FD	秽	tmq
79FE	秾	tpey
79FF	秿	tgey
7A00	稀	tqd
7A01	稁	yptu
7A02	稂	tyv
7A03	稃	tebg
7A04	稄	tcwt
7A05	稅	twkq
7A06	稆	tkk
7A07	稇	tlsy
7A08	稈	tjfh
7A09	稉	tgjq
7A0A	稊	tuxt
7A0B	程	tk
7A0C	稌	twty
7A0D	稍	ti
7A0E	税	tuk
7A0F	稏	tgfg
7A10	稐	twga
7A11	稑	tfwf
7A12	稒	tldg
7A13	稓	tajg
7A14	稔	twyn
7A15	稕	tybg
7A16	稖	tukg
7A17	稗	trtf
7A18	稘	tadw
7A19	稙	tfhg
7A1A	稚	twy
7A1B	稛	tlty
7A1C	稜	tfwt
7A1D	稝	teeg
7A1E	稞	tjsy
7A1F	稟	ylkt
7A20	稠	tmfk
7A21	稡	tywf
7A22	稢	takg
7A23	稣	qgty
7A24	稤	tyiy
7A25	稥	tojf
7A26	稦	tnhh
7A27	稧	tdhd
7A28	稨	tyna
7A29	稩	tleg
7A2A	稪	ttjt
7A2B	稫	tgkl
7A2C	稬	tdmd
7A2D	稭	txxr
7A2E	種	ttgf
7A2F	稯	tqbt
7A30	稰	tnhe
7A31	稱	temf
7A32	稲	tehj
7A33	稳	tq
7A34	稴	tuvo
7A35	稵	tuxx
7A36	稶	take
7A37	稷	tlw
7A38	稸	tyxl
7A39	稹	tfhw
7A3A	稺	tnuh
7A3B	稻	tev
7A3C	稼	tp
7A3D	稽	tdnj
7A3E	稾	ymkt
7A3F	稿	tym
7A40	穀	fpgc
7A41	穁	tabg
7A42	穂	tgmn
7A43	穃	tpwk
7A44	穄	twfi
7A45	穅	tyvi
7A46	穆	tri
7A47	穇	tcce
7A48	穈	ysst
7A49	穉	tnih
7A4A	穊	tvcq
7A4B	穋	tnwe
7A4C	穌	qoty
7A4D	積	tgmy
7A4E	穎	xtdm
7A4F	穏	tevn
7A50	穐	tqjn
7A51	穑	tfuk
7A52	穒	twvo
7A53	穓	tlaw
7A54	穔	tamw
7A55	穕	twys
7A56	穖	txxt
7A57	穗	tgjn
7A58	穘	tffq
7A59	穙	togy
7A5A	穚	ttdk
7A5B	穛	twyo
7A5C	穜	tujf
7A5D	穝	tjbc
7A5E	穞	tqgj
7A5F	穟	tuep
7A60	穠	tmae
7A61	穡	tfwk
7A62	穢	thdt
7A63	穣	tufe
7A64	穤	tfdj
7A65	穥	twfw
7A66	穦	tpgm
7A67	穧	tyjg
7A68	穨	tmkm
7A69	穩	tean
7A6A	穪	tgwq
7A6B	穫	tawc
7A6C	穬	tyaw
7A6D	穭	tqoj
7A6E	穮	tyno
7A6F	穯	tfkk
7A70	穰	tyk
7A71	穱	telf
7A72	穲	tgmx
7A73	穳	ttfm
7A74	穴	pwu
7A75	穵	pwnb
7A76	究	pw
7A77	穷	pwl
7A78	穸	pwq
7A79	穹	pwx
7A7A	空	pw
7A7B	穻	pwgf
7A7C	穼	pwsu
7A7D	穽	pwfj
7A7E	穾	pwtd
7A7F	穿	pwat
7A80	窀	pwgn
7A81	突	pwd
7A82	窂	pwrh
7A83	窃	pwav
7A84	窄	pwtf
7A85	窅	pwhf
7A86	窆	pwtp
7A87	窇	pwqn
7A88	窈	pwxl
7A89	窉	pwgw
7A8A	窊	pwry
7A8B	窋	pwbm
7A8C	窌	pwqb
7A8D	窍	pwan
7A8E	窎	pwqg
7A8F	窏	pwif
7A90	窐	pwff
7A91	窑	pwr
7A92	窒	pwg
7A93	窓	pwcn
7A94	窔	pwuq
7A95	窕	pwi
7A96	窖	pwtk
7A97	窗	pwt
7A98	窘	pwvk
7A99	窙	pwfb
7A9A	窚	pwdt
7A9B	窛	pwfv
7A9C	窜	pwk
7A9D	窝	pwkw
7A9E	窞	pwqv
7A9F	窟	pwn
7AA0	窠	pwj
7AA1	窡	pwcc
7AA2	窢	pwag
7AA3	窣	pwyf
7AA4	窤	pwjx
7AA5	窥	pwfq
7AA6	窦	pwfd
7AA7	窧	pwhj
7AA8	窨	pwuj
7AA9	窩	pwmk
7AAA	窪	pwif
7AAB	窫	pwdd
7AAC	窬	pwwj
7AAD	窭	pwo
7AAE	窮	pwtx
7AAF	窯	pwuo
7AB0	窰	pwem
7AB1	窱	pwws
7AB2	窲	pwof
7AB3	窳	pwry
7AB4	窴	pwfw
7AB5	窵	pwwo
7AB6	窶	pwlv
7AB7	窷	pwbb
7AB8	窸	pwtn
7AB9	窹	pwnk
7ABA	窺	pwfq
7ABB	窻	pwtn
7ABC	窼	pwvs
7ABD	窽	pwxw
7ABE	窾	pwfw
7ABF	窿	pwb
7AC0	竀	pwgq
7AC1	竁	pwtn
7AC2	竂	pwdi
7AC3	竃	pwfn
7AC4	竄	pwvn
7AC5	竅	pwrt
7AC6	竆	pwtk
7AC7	竇	pwfm
7AC8	竈	pwfx
7AC9	竉	pwud
7ACA	竊	pwtc
7ACB	立	u
7ACC	竌	umn
7ACD	竍	ufh
7ACE	竎	uaj
7ACF	竏	utfh
7AD0	竐	umcy
7AD1	竑	udcy
7AD2	竒	ukhj
7AD3	竓	utfn
7AD4	竔	utah
7AD5	竕	uwvn
7AD6	竖	jcu
7AD7	竗	uitt
7AD8	竘	uqkg
7AD9	站	uh
7ADA	竚	upsh
7ADB	竛	uwyc
7ADC	竜	ujnb
7ADD	竝	uug
7ADE	竞	ukqb
7ADF	竟	ujq
7AE0	章	ujj
7AE1	竡	udjg
7AE2	竢	uctd
7AE3	竣	ucw
7AE4	竤	updc
7AE5	童	ujff
7AE6	竦	ugki
7AE7	竧	utmt
7AE8	竨	uhjh
7AE9	竩	upeg
7AEA	竪	ahnu
7AEB	竫	uqvh
7AEC	竬	utky
7AED	竭	ujqn
7AEE	竮	unua
7AEF	端	um
7AF0	竰	udjf
7AF1	竱	ugjf
7AF2	竲	uulj
7AF3	竳	uwgu
7AF4	竴	uusf
7AF5	竵	ugkh
7AF6	競	ukqq
7AF7	竷	ujtt
7AF8	竸	ujqq
7AF9	竹	tt
7AFA	竺	tff
7AFB	竻	tlb
7AFC	竼	tmyu
7AFD	竽	tgf
7AFE	竾	tbb
7AFF	竿	tfj
7B00	笀	tynb
7B01	笁	taf
7B02	笂	tvyu
7B03	笃	tcf
7B04	笄	tgaj
7B05	笅	tqqu
7B06	笆	tcb
7B07	笇	tyhu
7B08	笈	teyu
7B09	笉	tquf
7B0A	笊	trhy
7B0B	笋	tvt
7B0C	笌	taht
7B0D	笍	tmwu
7B0E	笎	tfqb
7B0F	笏	tqr
7B10	笐	tymb
7B11	笑	tt
7B12	笒	twyn
7B13	笓	txxb
7B14	笔	tt
7B15	笕	tmqb
7B16	笖	tnyw
7B17	笗	ttuu
7B18	笘	thkf
7B19	笙	ttgf
7B1A	笚	tlj
7B1B	笛	tmf
7B1C	笜	tbmj
7B1D	笝	tlcu
7B1E	笞	tck
7B1F	笟	trcy
7B20	笠	tuf
7B21	笡	tegf
7B22	笢	tnab
7B23	笣	tqnb
7B24	笤	tvk
7B25	笥	tng
7B26	符	tw
7B27	笧	tmmg
7B28	笨	ts
7B29	笩	twau
7B2A	笪	tjgf
7B2B	笫	ttnt
7B2C	第	tx
7B2D	笭	twyc
7B2E	笮	tth
7B2F	笯	tvcu
7B30	笰	txjj
7B31	笱	tqk
7B32	笲	tcaj
7B33	笳	tlkf
7B34	笴	tskf
7B35	笵	tibb
7B36	笶	ttdu
7B37	笷	tqtb
7B38	笸	takf
7B39	笹	tanb
7B3A	笺	tgr
7B3B	笻	tabj
7B3C	笼	tdx
7B3D	笽	tlf
7B3E	笾	tlp
7B3F	笿	ttkf
7B40	筀	tfff
7B41	筁	tmaf
7B42	筂	tibb
7B43	筃	tldu
7B44	筄	tiqb
7B45	筅	ttfq
7B46	筆	tvfh
7B47	筇	tab
7B48	筈	ttdf
7B49	等	tf
7B4A	筊	tuqu
7B4B	筋	telb
7B4C	筌	twgf
7B4D	筍	tqjf
7B4E	筎	tvkf
7B4F	筏	twa
7B50	筐	tag
7B51	筑	tam
7B52	筒	tmgk
7B53	筓	tftf
7B54	答	tw
7B55	筕	ttfh
7B56	策	tg
7B57	筗	twkh
7B58	筘	trk
7B59	筙	tdiu
7B5A	筚	txxf
7B5B	筛	tjgh
7B5C	筜	tivf
7B5D	筝	tqvh
7B5E	筞	tpsu
7B5F	筟	tebf
7B60	筠	tfqu
7B61	筡	twtu
7B62	筢	trc
7B63	筣	ttjj
7B64	筤	tyve
7B65	筥	tkkf
7B66	筦	tpfq
7B67	筧	thqb
7B68	筨	twyk
7B69	筩	tcej
7B6A	筪	talj
7B6B	筫	tmu
7B6C	筬	tdnt
7B6D	筭	tgaj
7B6E	筮	taw
7B6F	筯	tegl
7B70	筰	twtf
7B71	筱	twh
7B72	筲	tief
7B73	筳	ttfp
7B74	筴	tdww
7B75	筵	tthp
7B76	筶	ttfk
7B77	筷	tn
7B78	筸	tjfj
7B79	筹	tdtf
7B7A	筺	tagy
7B7B	筻	tgjq
7B7C	筼	tkmu
7B7D	筽	tkgd
7B7E	签	twgi
7B7F	筿	ttsu
7B80	简	tu
7B81	箁	tukf
7B82	箂	tsww
7B83	箃	tbcu
7B84	箄	trtf
7B85	箅	tlg
7B86	箆	tmwx
7B87	箇	tldf
7B88	箈	tick
7B89	箉	trkl
7B8A	箊	tywu
7B8B	箋	taar
7B8C	箌	tgcj
7B8D	箍	tra
7B8E	箎	tham
7B8F	箏	tevh
7B90	箐	tge
7B91	箑	tgvh
7B92	箒	tvph
7B93	箓	tviu
7B94	箔	tir
7B95	箕	tad
7B96	箖	tssu
7B97	算	th
7B98	箘	tltu
7B99	箙	tebc
7B9A	箚	twgj
7B9B	箛	tbry
7B9C	箜	tpw
7B9D	箝	traf
7B9E	箞	tudb
7B9F	箟	tjxx
7BA0	箠	ttgf
7BA1	管	tp
7BA2	箢	tpq
7BA3	箣	tgmj
7BA4	箤	tywf
7BA5	箥	tihc
7BA6	箦	tgmu
7BA7	箧	tagw
7BA8	箨	trch
7BA9	箩	tlq
7BAA	箪	tujf
7BAB	箫	tvij
7BAC	箬	tadk
7BAD	箭	tue
7BAE	箮	tpgg
7BAF	箯	twgq
7BB0	箰	tqjb
7BB1	箱	ts
7BB2	箲	titq
7BB3	箳	tnua
7BB4	箴	tdgt
7BB5	箵	tith
7BB6	箶	tdef
7BB7	箷	tytb
7BB8	箸	tft
7BB9	箹	txqy
7BBA	箺	tdwj
7BBB	箻	ttvh
7BBC	箼	tngf
7BBD	箽	ttgf
7BBE	箾	tiej
7BBF	箿	tkbf
7BC0	節	tvcb
7BC1	篁	trgf
7BC2	篂	tjtg
7BC3	篃	tnhf
7BC4	範	tlbb
7BC5	篅	tmdj
7BC6	篆	txe
7BC7	篇	ty
7BC8	篈	tfff
7BC9	築	tams
7BCA	篊	tiaw
7BCB	篋	tadw
7BCC	篌	twn
7BCD	篍	ttou
7BCE	篎	thit
7BCF	篏	tafw
7BD0	篐	tsah
7BD1	篑	tkhm
7BD2	篒	twye
7BD3	篓	tov
7BD4	篔	tkmu
7BD5	篕	tfcl
7BD6	篖	tyvk
7BD7	篗	twyc
7BD8	篘	tqbt
7BD9	篙	tymk
7BDA	篚	tadd
7BDB	篛	txuu
7BDC	篜	tbio
7BDD	篝	tfjf
7BDE	篞	tijf
7BDF	篟	twge
7BE0	篠	twhs
7BE1	篡	thdc
7BE2	篢	tamu
7BE3	篣	tupy
7BE4	篤	tcu
7BE5	篥	tss
7BE6	篦	ttlx
7BE7	篧	tpwy
7BE8	篨	tbwt
7BE9	篩	twnh
7BEA	篪	trhm
