U+4E00	一	ggll
U+7BA4	箤	tywf
U+7BA5	箥	tihc
U+7BA6	箦	tgmu
U+7BA7	箧	tagd
U+7BA8	箨	trcg
U+7BA9	箩	tlqu
U+7BAA	箪	tulj
U+7BAB	箫	tvij
U+7BAC	箬	tadk
U+7BAD	箭	tuej
U+7BAE	箮	tpgg
U+7BAF	箯	twgr
U+7BB0	箰	tqjb
U+7BB1	箱	tshf
U+7BB2	箲	titq
U+7BB3	箳	tnua
U+7BB4	箴	tdgy
U+7BB5	箵	tith
U+7BB6	箶	tdef
U+7BB7	箷	tytb
U+7BB8	箸	tftj
U+7BB9	箹	txqy
U+7BBA	箺	tdwj
U+7BBB	箻	ttvg
U+7BBC	箼	tngf
U+7BBD	箽	ttgf
U+7BBE	箾	tiej
U+7BBF	箿	tkbf
U+7BC0	節	tvcb
U+7BC1	篁	trgf
U+7BC2	篂	tjtg
U+7BC3	篃	tnhf
U+7BC4	範	tlbb
U+7BC5	篅	tmdj
U+7BC6	篆	txge
U+7BC7	篇	tyna
U+7BC8	篈	tfff
U+7BC9	築	taws
U+7BCA	篊	tiaw
U+7BCB	篋	tadw
U+7BCC	篌	twnd
U+7BCD	篍	ttou
U+7BCE	篎	thit
U+7BCF	篏	tafw
U+7BD0	篐	tsah
U+7BD1	篑	tkhm
U+7BD2	篒	twye
U+7BD3	篓	tovf
U+7BD4	篔	tkmu
U+7BD5	篕	tfcl
U+7BD6	篖	tovk
U+7BD7	篗	twyc
U+7BD8	篘	tqbt
U+7BD9	篙	tykk
U+7BDA	篚	tahd
U+7BDB	篛	txuu
U+7BDC	篜	tbio
U+7BDD	篝	tamf
U+7BDE	篞	tijf
U+7BDF	篟	twge
U+7BE0	篠	twhs
U+7BE1	篡	thdc
U+7BE2	篢	tamu
U+7BE3	篣	tyuy
U+7BE4	篤	tcou
U+7BE5	篥	tssu
U+7BE6	篦	ttlx
U+7BE7	篧	tpwy
U+7BE8	篨	tbwi
U+7BE9	篩	twnh
U+7BEA	篪	trhw
U+7BEB	篫	tawr
U+7BEC	篬	twyk
U+7BED	篭	tujn
U+7BEE	篮	tjtl
U+7BEF	篯	tqfy
U+7BF0	篰	tukb
U+7BF1	篱	tyrc
U+7BF2	篲	tdhv
U+7BF3	篳	tjaf
U+7BF4	篴	tgep
U+7BF5	篵	ttwh
U+7BF6	篶	tgho
U+7BF7	篷	ttdp
U+7BF8	篸	tcce
U+7BF9	篹	thdb
U+7BFA	篺	trrf
U+7BFB	篻	tsfi
U+7BFC	篼	trqq
U+7BFD	篽	ttrb
U+7BFE	篾	tldy
U+7BFF	篿	tgjf
U+7C00	簀	tgmu
U+7C01	簁	tthh
U+7C02	簂	tlag
U+7C03	簃	ttqq
U+7C04	簄	tync
U+7C05	簅	tutg
U+7C06	簆	tpfc
U+7C07	簇	tytd
U+7C08	簈	tntf
U+7C09	簉	ttfp
U+7C0A	簊	tadf
U+7C0B	簋	tvel
U+7C0C	簌	tgkw
U+7C0D	簍	tlvf
U+7C0E	簎	traj
U+7C0F	簏	tonx
U+7C10	簐	tlqw
U+7C11	簑	tyke
U+7C12	簒	thdc
U+7C13	簓	tmfe
U+7C14	簔	tyge
U+7C15	簕	take
U+7C16	簖	tonr
U+7C17	簗	tivs
U+7C18	簘	tvoj
U+7C19	簙	tfgf
U+7C1A	簚	tlgy
U+7C1B	簛	tadr
U+7C1C	簜	tijr
U+7C1D	簝	tdui
U+7C1E	簞	tkkl
U+7C1F	簟	tsjf
U+7C20	簠	tgel
U+7C21	簡	tujf
U+7C22	簢	tuyu
U+7C23	簣	tkhm
U+7C24	簤	tlmu
U+7C25	簥	ttdk
U+7C26	簦	twgu
U+7C27	簧	tamw
U+7C28	簨	tnnw
U+7C29	簩	tooe
U+7C2A	簪	taqj
U+7C2B	簫	tvfj
U+7C2C	簬	tkhk
U+7C2D	簭	tawk
U+7C2E	簮	tfwj
U+7C2F	簯	tsaw
U+7C30	簰	tthf
U+7C31	簱	tyaw
U+7C32	簲	terf
U+7C33	簳	tfjf
U+7C34	簴	thaw
U+7C35	簵	tltk
U+7C36	簶	tpyi
U+7C37	簷	tqdy
U+7C38	簸	tadc
U+7C39	簹	tipl
U+7C3A	簺	tpaf
U+7C3B	簻	tmnp
U+7C3C	簼	traf
U+7C3D	簽	twgw
U+7C3E	簾	touo
U+7C3F	簿	tigf
U+7C40	籀	trql
U+7C41	籁	tgkm
U+7C42	籂	twyh
U+7C43	籃	tahl
U+7C44	籄	takm
U+7C45	籅	tegw
U+7C46	籆	tawc
U+7C47	籇	tyke
U+7C48	籈	tsfy
U+7C49	籉	tfkf
U+7C4A	籊	tnwy
U+7C4B	籋	tgwr
U+7C4C	籌	tfnf
U+7C4D	籍	tdij
U+7C4E	籎	txth
U+7C4F	籏	tytw
U+7C50	籐	teui
U+7C51	籑	thde
U+7C52	籒	trgl
U+7C53	籓	titl
U+7C54	籔	tlvt
U+7C55	籕	tsql
U+7C56	籖	tfhy
U+7C57	籗	tfwy
U+7C58	籘	teui
U+7C59	籙	tqvi
U+7C5A	籚	thal
U+7C5B	籛	tqaa
U+7C5C	籜	trlf
U+7C5D	籝	tyny
U+7C5E	籞	ttri
U+7C5F	籟	tgkm
U+7C60	籠	tued
U+7C61	籡	trww
U+7C62	籢	twgt
U+7C63	籣	tugi
U+7C64	籤	twwy
U+7C65	籥	twga
U+7C66	籦	tqtf
U+7C67	籧	thap
U+7C68	籨	twgw
U+7C69	籩	tthp
U+7C6A	籪	txxr
U+7C6B	籫	ttfm
U+7C6C	籬	tyry
U+7C6D	籭	tgmx
U+7C6E	籮	tlxy
U+7C6F	籯	tyny
U+7C70	籰	thhc
U+7C71	籱	tfwy
U+7C72	籲	twgm
U+7C73	米	oyty
U+7C74	籴	tyou
U+7C75	籵	ofh
U+7C76	籶	own
U+7C77	籷	otan
U+7C78	籸	onfh
U+7C79	籹	ovg
U+7C7A	籺	otnn
U+7C7B	类	odu
U+7C7C	籼	omh
U+7C7D	籽	obg
U+7C7E	籾	ovyy
U+7C7F	籿	ofy
U+7C80	粀	odyy
U+7C81	粁	otfh
U+7C82	粂	qyou
U+7C83	粃	oxxn
U+7C84	粄	orcy
U+7C85	粅	oqrt
U+7C86	粆	oitt
U+7C87	粇	oywn
U+7C88	粈	onhf
U+7C89	粉	owvt
U+7C8A	粊	xxou
U+7C8B	粋	ovfh
U+7C8C	粌	oxhh
U+7C8D	粍	otfn
U+7C8E	粎	onyy
U+7C8F	粏	odyy
U+7C90	粐	oynt
U+7C91	粑	ocn
U+7C92	粒	oug
U+7C93	粓	oafg
U+7C94	粔	oang
U+7C95	粕	org
U+7C96	粖	ogsy
U+7C97	粗	oegg
U+7C98	粘	ohkg
U+7C99	粙	omg
U+7C9A	粚	otbn
U+7C9B	粛	vojk
U+7C9C	粜	bmou
U+7C9D	粝	odgq
U+7C9E	粞	osg
U+7C9F	粟	sou
U+7CA0	粠	oawy
U+7CA1	粡	omgk
U+7CA2	粢	uqwo
U+7CA3	粣	ommg
U+7CA4	粤	tlon
U+7CA5	粥	xoxn
U+7CA6	粦	oqah
U+7CA7	粧	oofg
U+7CA8	粨	odjg
U+7CA9	粩	oftx
U+7CAA	粪	oawu
U+7CAB	粫	odmj
U+7CAC	粬	omag
U+7CAD	粭	owgk
U+7CAE	粮	oyve
U+7CAF	粯	ohqn
U+7CB0	粰	oebg
U+7CB1	粱	ivwo
U+7CB2	粲	hqco
U+7CB3	粳	ogjr
U+7CB4	粴	ojfg
U+7CB5	粵	tmtn
U+7CB6	粶	oviy
U+7CB7	粷	oqoy
U+7CB8	粸	oadw
U+7CB9	粹	oywf
U+7CBA	粺	ortf
U+7CBB	粻	odey
U+7CBC	粼	oqab
U+7CBD	粽	opfi
U+7CBE	精	ogeg
U+7CBF	粿	ojsy
U+7CC0	糀	oawx
U+7CC1	糁	ocde
U+7CC2	糂	oadn
U+7CC3	糃	ojgr
U+7CC4	糄	oyna
U+7CC5	糅	ocns
U+7CC6	糆	odmd
U+7CC7	糇	ownd
U+7CC8	糈	onhe
U+7CC9	糉	orbt
U+7CCA	糊	odeg
U+7CCB	糋	ouej
U+7CCC	糌	othj
U+7CCD	糍	ouxx
U+7CCE	糎	odjf
U+7CCF	糏	onie
U+7CD0	糐	ogef
U+7CD1	糑	oxuu
U+7CD2	糒	oath
U+7CD3	糓	fpgc
U+7CD4	糔	ocyj
U+7CD5	糕	ougo
U+7CD6	糖	oovk
U+7CD7	糗	othy
U+7CD8	糘	opge
U+7CD9	糙	otfp
U+7CDA	糚	oanf
U+7CDB	糛	oipf
U+7CDC	糜	osso
U+7CDD	糝	occe
U+7CDE	糞	olaw
U+7CDF	糟	ogmj
U+7CE0	糠	oovi
U+7CE1	糡	oujq
U+7CE2	糢	oajd
U+7CE3	糣	oaqj
U+7CE4	糤	oaet
U+7CE5	糥	odmj
U+7CE6	糦	ofkk
U+7CE7	糧	ojgf
U+7CE8	糨	oxkj
U+7CE9	糩	owgj
U+7CEA	糪	nkuo
U+7CEB	糫	olge
U+7CEC	糬	olfj
U+7CED	糭	oobt
U+7CEE	糮	oahl
U+7CEF	糯	ofdj
U+7CF0	糰	olgf
U+7CF1	糱	btwo
U+7CF2	糲	oday
U+7CF3	糳	oguo
U+7CF4	糴	tyoy
U+7CF5	糵	awno
U+7CF6	糶	bmoy
U+7CF7	糷	oaui
U+7CF8	糸	xiu
U+7CF9	糹	xnny
U+7CFA	糺	xnn
U+7CFB	系	txiu
U+7CFC	糼	xet
U+7CFD	糽	xsh
U+7CFE	糾	xnhh
U+7CFF	糿	xvt
U+7D00	紀	xnn
U+7D01	紁	xcyy
U+7D02	紂	xfy
U+7D03	紃	xkh
U+7D04	約	xqyy
U+7D05	紅	xag
U+7D06	紆	xgfh
U+7D07	紇	xtnn
U+7D08	紈	xvyy
U+7D09	紉	xvyy
U+7D0A	紊	yxiu
U+7D0B	紋	xyy
U+7D0C	紌	xdny
U+7D0D	納	xmwy
U+7D0E	紎	xdyy
U+7D0F	紏	xufh
U+7D10	紐	xnhf
U+7D11	紑	xdhy
U+7D12	紒	xwjh
U+7D13	紓	xcnh
U+7D14	純	xgbn
U+7D15	紕	xxxn
U+7D16	紖	xxhh
U+7D17	紗	xitt
U+7D18	紘	xdcy
U+7D19	紙	xqan
U+7D1A	級	xbyy
U+7D1B	紛	xwvt
U+7D1C	紜	xfcy
U+7D1D	紝	xtfg
U+7D1E	紞	xpqn
U+7D1F	紟	xwyn
U+7D20	素	gxiu
U+7D21	紡	xyt
U+7D22	索	fpxi
U+7D23	紣	xvfh
U+7D24	紤	xrh
U+7D25	紥	rnxi
U+7D26	紦	xcn
U+7D27	紧	jcxi
U+7D28	紨	xwfy
U+7D29	紩	xrwy
U+7D2A	紪	xhxn
U+7D2B	紫	hxxi
U+7D2C	紬	xmg
U+7D2D	紭	xxcy
U+7D2E	紮	snxi
U+7D2F	累	lxiu
U+7D30	細	xlg
U+7D31	紱	xdcy
U+7D32	紲	xann
U+7D33	紳	xjhh
U+7D34	紴	xhcy
U+7D35	紵	xpsh
U+7D36	紶	xfcy
U+7D37	紷	xwyc
U+7D38	紸	xygg
U+7D39	紹	xvkg
U+7D3A	紺	xafg
U+7D3B	紻	xmdy
U+7D3C	紼	xxjh
U+7D3D	紽	xpxn
U+7D3E	紾	xwet
U+7D3F	紿	xckg
U+7D40	絀	xbmh
U+7D41	絁	xtbn
U+7D42	終	xtuy
U+7D43	絃	xyxy
U+7D44	組	xegg
U+7D45	絅	xmkg
U+7D46	絆	xugh
U+7D47	絇	xqkg
U+7D48	絈	xrg
U+7D49	絉	xsyy
U+7D4A	絊	xsgg
U+7D4B	絋	xocy
U+7D4C	経	xcfg
U+7D4D	絍	xwtf
U+7D4E	絎	xtgs
U+7D4F	絏	xjxt
U+7D50	結	xfkg
U+7D51	絑	xriy
U+7D52	絒	xyth
U+7D53	絓	xffg
U+7D54	絔	xdjg
U+7D55	絕	xvcn
U+7D56	絖	xigq
U+7D57	絗	xlkg
U+7D58	絘	xuqw
U+7D59	絙	xgjg
U+7D5A	絚	xghg
U+7D5B	絛	whti
U+7D5C	絜	dhvi
U+7D5D	絝	xdfn
U+7D5E	絞	xywr
U+7D5F	絟	xwgg
U+7D60	絠	xdeg
U+7D61	絡	xtkg
U+7D62	絢	xqjg
U+7D63	絣	xuah
U+7D64	絤	xsg
U+7D65	絥	xwdy
U+7D66	給	xwgk
U+7D67	絧	xmgk
U+7D68	絨	xadt
U+7D69	絩	xqiy
U+7D6A	絪	xldy
U+7D6B	絫	ccci
U+7D6C	絬	xtdg
U+7D6D	絭	udxi
U+7D6E	絮	vkxi
U+7D6F	絯	xynw
U+7D70	絰	xgcf
U+7D71	統	xycq
U+7D72	絲	xxiy
U+7D73	絳	xtah
U+7D74	絴	xugh
U+7D75	絵	xwfc
U+7D76	絶	xqcn
U+7D77	絷	rvyi
U+7D78	絸	xhqn
U+7D79	絹	xkeg
U+7D7A	絺	xrdh
U+7D7B	絻	xqkq
U+7D7C	絼	xet
U+7D7D	絽	xkkg
U+7D7E	絾	xdny
U+7D7F	絿	xgiy
U+7D80	綀	xgki
U+7D81	綁	xdtb
U+7D82	綂	xykq
U+7D83	綃	xieg
U+7D84	綄	xpfq
U+7D85	綅	xvpc
U+7D86	綆	xgjr
U+7D87	綇	xsgg
U+7D88	綈	xuxt
U+7D89	綉	xtbt
U+7D8A	綊	xdww
U+7D8B	綋	xpdc
U+7D8C	綌	xwwk
U+7D8D	綍	xfpb
U+7D8E	綎	xtfp
U+7D8F	綏	xevg
U+7D90	綐	xukq
U+7D91	綑	xlsy
U+7D92	綒	xebg
U+7D93	經	xgva
U+7D94	綔	dfni
U+7D95	綕	xfny
U+7D96	綖	xthp
U+7D97	綗	xmwk
U+7D98	綘	xtdh
U+7D99	継	xonn
U+7D9A	続	xfpq
U+7D9B	綛	xvyn
U+7D9C	綜	xpfi
U+7D9D	綝	xssy
U+7D9E	綞	xtfg
U+7D9F	綟	xyny
U+7DA0	綠	xxgi
U+7DA1	綡	xyki
U+7DA2	綢	xmfk
U+7DA3	綣	xudb
U+7DA4	綤	vkbi
U+7DA5	綥	xlgj
U+7DA6	綦	adwi
U+7DA7	綧	xykb
U+7DA8	綨	xadw
U+7DA9	綩	xpqb
U+7DAA	綪	xgeg
U+7DAB	綫	xaay
U+7DAC	綬	xepc
U+7DAD	維	xwyg
U+7DAE	綮	ynti
U+7DAF	綯	xqrm
U+7DB0	綰	xphn
U+7DB1	綱	xmum
U+7DB2	網	xmun
U+7DB3	綳	xeeg
U+7DB4	綴	xccc
U+7DB5	綵	xesy
U+7DB6	綶	xjsy
U+7DB7	綷	xywf
U+7DB8	綸	xwga
U+7DB9	綹	xthk
U+7DBA	綺	xdsk
U+7DBB	綻	xpgh
U+7DBC	綼	xrtf
U+7DBD	綽	xhjf
U+7DBE	綾	xfwt
U+7DBF	綿	xrmh
U+7DC0	緀	xgvv
U+7DC1	緁	xgvh
U+7DC2	緂	xooy
U+7DC3	緃	xwwh
U+7DC4	緄	xjxx
U+7DC5	緅	xbcy
U+7DC6	緆	xjqr
U+7DC7	緇	xvlg
U+7DC8	緈	xfuf
U+7DC9	緉	xgmy
U+7DCA	緊	ahni
U+7DCB	緋	xhdd
U+7DCC	緌	xtvg
U+7DCD	緍	xqaj
U+7DCE	緎	xakg
U+7DCF	総	xwcn
U+7DD0	緐	txti
U+7DD1	緑	xviy
U+7DD2	緒	xftj
U+7DD3	緓	xamd
U+7DD4	緔	ximk
U+7DD5	緕	xyjg
U+7DD6	緖	xftj
U+7DD7	緗	xshg
U+7DD8	緘	xdgy
U+7DD9	緙	xakf
U+7DDA	線	xriy
U+7DDB	緛	xdmd
U+7DDC	緜	rmhi
U+7DDD	緝	xkbg
U+7DDE	緞	xwdc
U+7DDF	緟	xtgf
U+7DE0	締	xyuh
U+7DE1	緡	xnaj
U+7DE2	緢	xalg
U+7DE3	緣	xxge
U+7DE4	緤	xans
U+7DE5	緥	xwks
U+7DE6	緦	xlny
U+7DE7	緧	xusg
U+7DE8	編	xyna
U+7DE9	緩	xegc
U+7DEA	緪	xngg
U+7DEB	緫	xqrn
U+7DEC	緬	xdmd
U+7DED	緭	xleg
U+7DEE	緮	xtjt
U+7DEF	緯	xnkh
U+7DF0	緰	xwgj
U+7DF1	緱	xwnd
U+7DF2	緲	xhit
U+7DF3	緳	odhi
U+7DF4	練	xgli
U+7DF5	緵	xrbt
U+7DF6	緶	xwgr
U+7DF7	緷	xplh
U+7DF8	緸	xsfg
U+7DF9	緹	xjgh
U+7DFA	緺	xmnk
U+7DFB	緻	xgct
U+7DFC	緼	xjlg
U+7DFD	緽	xhmy
U+7DFE	緾	xdjf
U+7DFF	緿	xckn
U+7E00	縀	xnhc
U+7E01	縁	xvey
U+7E02	縂	xukn
U+7E03	縃	xnhe
U+7E04	縄	xjjn
U+7E05	縅	xdgy
U+7E06	縆	xngg
U+7E07	縇	xpgg
U+7E08	縈	oopi
U+7E09	縉	xgoj
U+7E0A	縊	xuwl
U+7E0B	縋	xwnp
U+7E0C	縌	xubp
U+7E0D	縍	xyuy
U+7E0E	縎	xmeg
U+7E0F	縏	tewi
U+7E10	縐	xqbt
U+7E11	縑	xuvo
U+7E12	縒	xuga
U+7E13	縓	xdri
U+7E14	縔	xccs
U+7E15	縕	xlwl
U+7E16	縖	xpdk
U+7E17	縗	xyke
U+7E18	縘	xexd
U+7E19	縙	xabg
U+7E1A	縚	xeeg
U+7E1B	縛	xgef
U+7E1C	縜	xkmy
U+7E1D	縝	xfhw
U+7E1E	縞	xykk
U+7E1F	縟	xdff
U+7E20	縠	fpgc
U+7E21	縡	xpuf
U+7E22	縢	eudi
U+7E23	縣	hiti
U+7E24	縤	xgxi
U+7E25	縥	xdwt
U+7E26	縦	xtuh
U+7E27	縧	xwhs
U+7E28	縨	xjiq
U+7E29	縩	xwfi
U+7E2A	縪	xjaf
U+7E2B	縫	xtdp
U+7E2C	縬	xdhy
U+7E2D	縭	xyrc
U+7E2E	縮	xpwj
U+7E2F	縯	xpgw
U+7E30	縰	xthh
U+7E31	縱	xtwh
U+7E32	縲	xlxi
U+7E33	縳	xgjf
U+7E34	縴	xyxg
U+7E35	縵	xjlc
U+7E36	縶	fufi
U+7E37	縷	xlvg
U+7E38	縸	xajd
U+7E39	縹	xsfi
U+7E3A	縺	xlpy
U+7E3B	縻	ossi
U+7E3C	縼	xyth
U+7E3D	總	xtln
U+7E3E	績	xgmy
U+7E3F	縿	xcce
U+7E40	繀	xmwy
U+7E41	繁	txti
U+7E42	繂	xyxf
U+7E43	繃	xmee
U+7E44	繄	atdi
U+7E45	繅	xvjs
U+7E46	繆	xnwe
U+7E47	繇	ermi
U+7E48	繈	xxcj
U+7E49	繉	xhqi
U+7E4A	繊	xfoy
U+7E4B	繋	lwci
U+7E4C	繌	xtlt
U+7E4D	繍	xvoj
U+7E4E	繎	xqdo
U+7E4F	繏	xnnw
U+7E50	繐	xgjn
U+7E51	繑	xtdk
U+7E52	繒	xulj
U+7E53	繓	xjbc
U+7E54	織	xujy
U+7E55	繕	xugk
U+7E56	繖	xaet
U+7E57	繗	xoqh
U+7E58	繘	xcnk
U+7E59	繙	xtol
U+7E5A	繚	xdui
U+7E5B	繛	gxif
U+7E5C	繜	xusf
U+7E5D	繝	xueg
U+7E5E	繞	xffq
U+7E5F	繟	xkkl
U+7E60	繠	nnni
U+7E61	繡	xvfj
U+7E62	繢	xkhm
U+7E63	繣	xvfg
U+7E64	繤	ahdi
U+7E65	繥	xfkk
U+7E66	繦	xxkj
U+7E67	繧	xffc
U+7E68	繨	xfup
U+7E69	繩	xxg
U+7E6A	繪	xwgj
U+7E6B	繫	lbwi
U+7E6C	繬	xfwk
U+7E6D	繭	amhj
U+7E6E	繮	xglg
U+7E6F	繯	xlge
U+7E70	繰	xkks
U+7E71	繱	xaqn
U+7E72	繲	xqeg
U+7E73	繳	xryt
U+7E74	繴	nkui
U+7E75	繵	xylg
U+7E76	繶	xujn
U+7E77	繷	xmae
U+7E78	繸	xuep
U+7E79	繹	xlff
U+7E7A	繺	xqvo
U+7E7B	繻	xfdj
U+7E7C	繼	xxxn
U+7E7D	繽	xpgm
U+7E7E	繾	xkhp
U+7E7F	繿	xahl
U+7E80	纀	xwow
U+7E81	纁	xtgo
U+7E82	纂	thdi
U+7E83	纃	xyuj
U+7E84	纄	xatp
U+7E85	纅	xrxs
U+7E86	纆	xlff
U+7E87	纇	oxim
U+7E88	纈	xfkm
U+7E89	纉	xfwm
U+7E8A	纊	xoaw
U+7E8B	纋	xdet
U+7E8C	續	xflm
U+7E8D	纍	llli
U+7E8E	纎	xfhy
U+7E8F	纏	xojf
U+7E90	纐	xywm
U+7E91	纑	xhal
U+7E92	纒	xojf
U+7E93	纓	xmmv
U+7E94	纔	xqky
U+7E95	纕	xyke
U+7E96	纖	xwwy
U+7E97	纗	xmwk
U+7E98	纘	xtfm
U+7E99	纙	xlxy
U+7E9A	纚	xgmx
U+7E9B	纛	gxhi
U+7E9C	纜	xahq
U+7E9D	纝	xlli
U+7E9E	纞	xyxn
U+7E9F	纟	xnng
U+7EA0	纠	xnhh
U+7EA1	纡	xgfh
U+7EA2	红	xag
U+7EA3	纣	xfy
U+7EA4	纤	xtfh
U+7EA5	纥	xtnn
U+7EA6	约	xqyy
U+7EA7	级	xbyy
U+7EA8	纨	xvyy
U+7EA9	纩	xot
U+7EAA	纪	xnn
U+7EAB	纫	xvyy
U+7EAC	纬	xfnh
U+7EAD	纭	xfcy
U+7EAE	纮	xdcy
U+7EAF	纯	xgbn
U+7EB0	纰	xxxn
U+7EB1	纱	xitt
U+7EB2	纲	xmry
U+7EB3	纳	xmwy
U+7EB4	纴	xtfg
U+7EB5	纵	xwwy
U+7EB6	纶	xwxn
U+7EB7	纷	xwvt
U+7EB8	纸	xqan
U+7EB9	纹	xyy
U+7EBA	纺	xyt
U+7EBB	纻	xpgg
U+7EBC	纼	xxhh
U+7EBD	纽	xnhf
U+7EBE	纾	xcnh
U+7EBF	线	xfxy
U+7EC0	绀	xafg
U+7EC1	绁	xann
U+7EC2	绂	xdcy
U+7EC3	练	xanw
U+7EC4	组	xegg
U+7EC5	绅	xjhh
U+7EC6	细	xlg
U+7EC7	织	xkwy
U+7EC8	终	xtuy
U+7EC9	绉	xqvg
U+7ECA	绊	xugh
U+7ECB	绋	xxjh
U+7ECC	绌	xbmh
U+7ECD	绍	xvkg
U+7ECE	绎	xcgh
U+7ECF	经	xcag
U+7ED0	绐	xckg
U+7ED1	绑	xdtb
U+7ED2	绒	xadt
U+7ED3	结	xfkg
U+7ED4	绔	xdfn
U+7ED5	绕	xatq
U+7ED6	绖	xgcf
U+7ED7	绗	xtgs
U+7ED8	绘	xwfc
U+7ED9	给	xwgk
U+7EDA	绚	xqjg
U+7EDB	绛	xtah
U+7EDC	络	xtkg
U+7EDD	绝	xqcn
U+7EDE	绞	xywr
U+7EDF	统	xycq
U+7EE0	绠	xgjr
U+7EE1	绡	xieg
U+7EE2	绢	xkeg
U+7EE3	绣	xtbt
U+7EE4	绤	xwwk
U+7EE5	绥	xevg
U+7EE6	绦	xtsy
U+7EE7	继	xonn
U+7EE8	绨	xuxt
U+7EE9	绩	xgmy
U+7EEA	绪	xftj
U+7EEB	绫	xfwt
U+7EEC	绬	xamd
U+7EED	续	xfnd
U+7EEE	绮	xdsk
U+7EEF	绯	xhdd
U+7EF0	绰	xhjf
U+7EF1	绱	ximk
U+7EF2	绲	xjxx
U+7EF3	绳	xkjn
U+7EF4	维	xwyg
U+7EF5	绵	xrmh
U+7EF6	绶	xepc
U+7EF7	绷	xeeg
U+7EF8	绸	xmfk
U+7EF9	绹	xqrm
U+7EFA	绺	xthk
U+7EFB	绻	xudb
U+7EFC	综	xpfi
U+7EFD	绽	xpgh
U+7EFE	绾	xphn
U+7EFF	绿	xviy
U+7F00	缀	xccc
U+7F01	缁	xvlg
U+7F02	缂	xakf
U+7F03	缃	xshg
U+7F04	缄	xdgy
U+7F05	缅	xdmd
U+7F06	缆	xjtq
U+7F07	缇	xjgh
U+7F08	缈	xhit
U+7F09	缉	xkbg
U+7F0A	缊	xjlg
U+7F0B	缋	xkhm
U+7F0C	缌	xlny
U+7F0D	缍	xtfg
U+7F0E	缎	xwdc
U+7F0F	缏	xwgr
U+7F10	缐	xriy
U+7F11	缑	xwnd
U+7F12	缒	xwnp
U+7F13	缓	xegc
U+7F14	缔	xyuh
U+7F15	缕	xovg
U+7F16	编	xyna
U+7F17	缗	xnaj
U+7F18	缘	xxge
U+7F19	缙	xgoj
U+7F1A	缚	xgef
U+7F1B	缛	xdff
U+7F1C	缜	xfhw
U+7F1D	缝	xtdp
U+7F1E	缞	xyke
U+7F1F	缟	xykk
U+7F20	缠	xojf
U+7F21	缡	xyrc
U+7F22	缢	xuwl
U+7F23	缣	xuvo
U+7F24	缤	xprw
U+7F25	缥	xsfi
U+7F26	缦	xjlc
U+7F27	缧	xlxi
U+7F28	缨	xmmv
U+7F29	缩	xpwj
U+7F2A	缪	xnwe
U+7F2B	缫	xvjs
U+7F2C	缬	xfkm
U+7F2D	缭	xdui
U+7F2E	缮	xugk
U+7F2F	缯	xulj
U+7F30	缰	xglg
U+7F31	缱	xkhp
U+7F32	缲	xkks
U+7F33	缳	xlge
U+7F34	缴	xryt
U+7F35	缵	xtfm
U+7F36	缶	rmk
U+7F37	缷	rmbh
U+7F38	缸	rmag
U+7F39	缹	rmou
U+7F3A	缺	rmnw
U+7F3B	缻	rmgy
U+7F3C	缼	rmqw
U+7F3D	缽	rmsg
U+7F3E	缾	rmua
U+7F3F	缿	rmrk
U+7F40	罀	rmqi
U+7F41	罁	rmmm
U+7F42	罂	mmrm
U+7F43	罃	oopm
U+7F44	罄	fnwm
U+7F45	罅	rmhf
U+7F46	罆	rmxm
U+7F47	罇	rmuf
U+7F48	罈	rmsf
U+7F49	罉	rmir
U+7F4A	罊	lbwm
U+7F4B	罋	yxtm
U+7F4C	罌	mmrm
U+7F4D	罍	lllm
U+7F4E	罎	rmjc
U+7F4F	罏	rmhl
U+7F50	罐	rmay
U+7F51	网	mrri
U+7F52	罒	lhng
U+7F53	罓	mri
U+7F54	罔	muyn
U+7F55	罕	pwfj
U+7F56	罖	lwyu
U+7F57	罗	lqu
U+7F58	罘	ldhu
U+7F59	罙	pwsu
U+7F5A	罚	lyjj
U+7F5B	罛	lrcy
U+7F5C	罜	lygf
U+7F5D	罝	legf
U+7F5E	罞	lcnt
U+7F5F	罟	ldf
U+7F60	罠	lnna
U+7F61	罡	lghf
U+7F62	罢	lfcu
U+7F63	罣	lfff
U+7F64	罤	luxt
U+7F65	罥	lkef
U+7F66	罦	lebf
U+7F67	罧	lssu
U+7F68	罨	ldjn
U+7F69	罩	lhjf
U+7F6A	罪	lhdd
U+7F6B	罫	lffh
U+7F6C	罬	lccc
U+7F6D	罭	lakg
U+7F6E	置	lfhf
U+7F6F	罯	lujf
U+7F70	罰	lyjj
U+7F71	罱	lfmf
U+7F72	署	lftj
U+7F73	罳	llnu
U+7F74	罴	lfco
U+7F75	罵	lcou
U+7F76	罶	lqyl
U+7F77	罷	lcex
U+7F78	罸	lyfu
U+7F79	罹	lnwy
U+7F7A	罺	lvjs
U+7F7B	罻	lnff
U+7F7C	罼	ljaf
U+7F7D	罽	ldoj
U+7F7E	罾	lulj
U+7F7F	罿	lujf
U+7F80	羀	mrrl
U+7F81	羁	lakg
U+7F82	羂	lxke
U+7F83	羃	lajh
U+7F84	羄	lxhf
U+7F85	羅	lxwy
U+7F86	羆	lceo
U+7F87	羇	lakk
U+7F88	羈	lako
U+7F89	羉	lyxi
U+7F8A	羊	ugj
U+7F8B	羋	hghg
U+7F8C	羌	ufqb
